date,topic,interest
2023-06-18,anxiety,74
2023-06-19,anxiety,83
2023-06-20,anxiety,79
2023-06-21,anxiety,80
2023-06-22,anxiety,80
2023-06-23,anxiety,80
2023-06-24,anxiety,72
2023-06-25,anxiety,78
2023-06-26,anxiety,84
2023-06-27,anxiety,82
2023-06-28,anxiety,79
2023-06-29,anxiety,80
2023-06-30,anxiety,76
2023-07-01,anxiety,77
2023-07-02,anxiety,85
2023-07-03,anxiety,82
2023-07-04,anxiety,78
2023-07-05,anxiety,85
2023-07-06,anxiety,83
2023-07-07,anxiety,77
2023-07-08,anxiety,78
2023-07-09,anxiety,81
2023-07-10,anxiety,88
2023-07-11,anxiety,85
2023-07-12,anxiety,83
2023-07-13,anxiety,83
2023-07-14,anxiety,80
2023-07-15,anxiety,79
2023-07-16,anxiety,79
2023-07-17,anxiety,92
2023-07-18,anxiety,82
2023-07-19,anxiety,89
2023-07-20,anxiety,83
2023-07-21,anxiety,79
2023-07-22,anxiety,72
2023-07-23,anxiety,78
2023-07-24,anxiety,85
2023-07-25,anxiety,85
2023-07-26,anxiety,87
2023-07-27,anxiety,82
2023-07-28,anxiety,80
2023-07-29,anxiety,71
2023-07-30,anxiety,83
2023-07-31,anxiety,84
2023-08-01,anxiety,82
2023-08-02,anxiety,82
2023-08-03,anxiety,81
2023-08-04,anxiety,82
2023-08-05,anxiety,75
2023-08-06,anxiety,80
2023-08-07,anxiety,87
2023-08-08,anxiety,85
2023-08-09,anxiety,88
2023-08-10,anxiety,87
2023-08-11,anxiety,81
2023-08-12,anxiety,77
2023-08-13,anxiety,79
2023-08-14,anxiety,89
2023-08-15,anxiety,92
2023-08-16,anxiety,89
2023-08-17,anxiety,88
2023-08-18,anxiety,86
2023-08-19,anxiety,76
2023-08-20,anxiety,75
2023-08-21,anxiety,88
2023-08-22,anxiety,86
2023-08-23,anxiety,85
2023-08-24,anxiety,88
2023-08-25,anxiety,85
2023-08-26,anxiety,75
2023-08-27,anxiety,83
2023-08-28,anxiety,91
2023-08-29,anxiety,92
2023-08-30,anxiety,90
2023-08-31,anxiety,86
2023-09-01,anxiety,85
2023-09-02,anxiety,73
2023-09-03,anxiety,78
2023-09-04,anxiety,80
2023-09-05,anxiety,87
2023-09-06,anxiety,91
2023-09-07,anxiety,92
2023-09-08,anxiety,85
2023-09-09,anxiety,75
2023-09-10,anxiety,84
2023-09-11,anxiety,87
2023-09-12,anxiety,95
2023-09-13,anxiety,91
2023-09-14,anxiety,91
2023-09-15,anxiety,84
2023-09-16,anxiety,76
2023-09-17,anxiety,82
2023-09-18,anxiety,92
2023-09-19,anxiety,95
2023-09-20,anxiety,92
2023-09-21,anxiety,89
2023-09-22,anxiety,80
2023-09-23,anxiety,76
2023-09-24,anxiety,82
2023-09-25,anxiety,87
2023-09-26,anxiety,92
2023-09-27,anxiety,94
2023-09-28,anxiety,87
2023-09-29,anxiety,80
2023-09-30,anxiety,76
2023-10-01,anxiety,76
2023-10-02,anxiety,90
2023-10-03,anxiety,92
2023-10-04,anxiety,88
2023-10-05,anxiety,87
2023-10-06,anxiety,79
2023-10-07,anxiety,74
2023-10-08,anxiety,77
2023-10-09,anxiety,87
2023-10-10,anxiety,96
2023-10-11,anxiety,89
2023-10-12,anxiety,91
2023-10-13,anxiety,84
2023-10-14,anxiety,75
2023-10-15,anxiety,82
2023-10-16,anxiety,89
2023-10-17,anxiety,92
2023-10-18,anxiety,90
2023-10-19,anxiety,86
2023-10-20,anxiety,80
2023-10-21,anxiety,74
2023-10-22,anxiety,80
2023-10-23,anxiety,91
2023-10-24,anxiety,87
2023-10-25,anxiety,92
2023-10-26,anxiety,85
2023-10-27,anxiety,78
2023-10-28,anxiety,73
2023-10-29,anxiety,76
2023-10-30,anxiety,85
2023-10-31,anxiety,87
2023-11-01,anxiety,86
2023-11-02,anxiety,85
2023-11-03,anxiety,81
2023-11-04,anxiety,73
2023-11-05,anxiety,78
2023-11-06,anxiety,89
2023-11-07,anxiety,88
2023-11-08,anxiety,90
2023-11-09,anxiety,92
2023-11-10,anxiety,90
2023-11-11,anxiety,84
2023-11-12,anxiety,88
2023-11-13,anxiety,100
2023-11-14,anxiety,97
2023-11-15,anxiety,93
2023-11-16,anxiety,92
2023-11-17,anxiety,86
2023-11-18,anxiety,79
2023-11-19,anxiety,80
2023-11-20,anxiety,91
2023-11-21,anxiety,88
2023-11-22,anxiety,84
2023-11-23,anxiety,76
2023-11-24,anxiety,71
2023-11-25,anxiety,72
2023-11-26,anxiety,81
2023-11-27,anxiety,92
2023-11-28,anxiety,94
2023-11-29,anxiety,93
2023-11-30,anxiety,90
2023-12-01,anxiety,81
2023-12-02,anxiety,77
2023-12-03,anxiety,77
2023-12-04,anxiety,88
2023-12-05,anxiety,92
2023-12-06,anxiety,90
2023-12-07,anxiety,88
2023-12-08,anxiety,91
2023-12-09,anxiety,79
2023-12-10,anxiety,81
2023-12-11,anxiety,93
2023-12-12,anxiety,89
2023-12-13,anxiety,90
2023-12-14,anxiety,83
2023-12-15,anxiety,78
2023-12-16,anxiety,70
2023-12-17,anxiety,74
2023-12-18,anxiety,85
2023-12-19,anxiety,83
2023-12-20,anxiety,77
2023-12-21,anxiety,77
2023-12-22,anxiety,71
2023-12-23,anxiety,66
2023-12-24,anxiety,65
2023-12-25,anxiety,63
2023-12-26,anxiety,71
2023-12-27,anxiety,73
2023-12-28,anxiety,79
2023-12-29,anxiety,77
2023-12-30,anxiety,73
2023-12-31,anxiety,74
2024-01-01,anxiety,51
2024-01-02,anxiety,55
2024-01-03,anxiety,55
2024-01-04,anxiety,56
2024-01-05,anxiety,62
2024-01-06,anxiety,50
2024-01-07,anxiety,53
2024-01-08,anxiety,58
2024-01-09,anxiety,55
2024-01-10,anxiety,54
2024-01-11,anxiety,60
2024-01-12,anxiety,52
2024-01-13,anxiety,47
2024-01-14,anxiety,47
2024-01-15,anxiety,51
2024-01-16,anxiety,54
2024-01-17,anxiety,53
2024-01-18,anxiety,55
2024-01-19,anxiety,52
2024-01-20,anxiety,46
2024-01-21,anxiety,50
2024-01-22,anxiety,56
2024-01-23,anxiety,57
2024-01-24,anxiety,57
2024-01-25,anxiety,54
2024-01-26,anxiety,53
2024-01-27,anxiety,50
2024-01-28,anxiety,51
2024-01-29,anxiety,59
2024-01-30,anxiety,60
2024-01-31,anxiety,58
2024-02-01,anxiety,57
2024-02-02,anxiety,56
2024-02-03,anxiety,49
2024-02-04,anxiety,52
2024-02-05,anxiety,60
2024-02-06,anxiety,60
2024-02-07,anxiety,59
2024-02-08,anxiety,56
2024-02-09,anxiety,56
2024-02-10,anxiety,49
2024-02-11,anxiety,52
2024-02-12,anxiety,57
2024-02-13,anxiety,61
2024-02-14,anxiety,56
2024-02-15,anxiety,55
2024-02-16,anxiety,56
2024-02-17,anxiety,49
2024-02-18,anxiety,52
2024-02-19,anxiety,57
2024-02-20,anxiety,60
2024-02-21,anxiety,59
2024-02-22,anxiety,59
2024-02-23,anxiety,55
2024-02-24,anxiety,49
2024-02-25,anxiety,52
2024-02-26,anxiety,62
2024-02-27,anxiety,61
2024-02-28,anxiety,58
2024-02-29,anxiety,56
2024-03-01,anxiety,53
2024-03-02,anxiety,46
2024-03-03,anxiety,51
2024-03-04,anxiety,61
2024-03-05,anxiety,60
2024-03-06,anxiety,56
2024-03-07,anxiety,57
2024-03-08,anxiety,53
2024-03-09,anxiety,49
2024-03-10,anxiety,50
2024-03-11,anxiety,58
2024-03-12,anxiety,58
2024-03-13,anxiety,58
2024-03-14,anxiety,57
2024-03-15,anxiety,53
2024-03-16,anxiety,49
2024-03-17,anxiety,52
2024-03-18,anxiety,60
2024-03-19,anxiety,57
2024-03-20,anxiety,59
2024-03-21,anxiety,57
2024-03-22,anxiety,50
2024-03-23,anxiety,44
2024-03-24,anxiety,52
2024-03-25,anxiety,58
2024-03-26,anxiety,55
2024-03-27,anxiety,54
2024-03-28,anxiety,52
2024-03-29,anxiety,49
2024-03-30,anxiety,46
2024-03-31,anxiety,46
2024-04-01,anxiety,54
2024-04-02,anxiety,56
2024-04-03,anxiety,55
2024-04-04,anxiety,57
2024-04-05,anxiety,53
2024-04-06,anxiety,48
2024-04-07,anxiety,50
2024-04-08,anxiety,58
2024-04-09,anxiety,57
2024-04-10,anxiety,55
2024-04-11,anxiety,56
2024-04-12,anxiety,56
2024-04-13,anxiety,47
2024-04-14,anxiety,51
2024-04-15,anxiety,58
2024-04-16,anxiety,58
2024-04-17,anxiety,56
2024-04-18,anxiety,58
2024-04-19,anxiety,56
2024-04-20,anxiety,48
2024-04-21,anxiety,51
2024-04-22,anxiety,59
2024-04-23,anxiety,57
2024-04-24,anxiety,58
2024-04-25,anxiety,58
2024-04-26,anxiety,52
2024-04-27,anxiety,48
2024-04-28,anxiety,51
2024-04-29,anxiety,57
2024-04-30,anxiety,56
2024-05-01,anxiety,58
2024-05-02,anxiety,54
2024-05-03,anxiety,52
2024-05-04,anxiety,46
2024-05-05,anxiety,47
2024-05-06,anxiety,56
2024-05-07,anxiety,56
2024-05-08,anxiety,55
2024-05-09,anxiety,55
2024-05-10,anxiety,50
2024-05-11,anxiety,44
2024-05-12,anxiety,42
2024-05-13,anxiety,54
2024-05-14,anxiety,54
2024-05-15,anxiety,53
2024-05-16,anxiety,57
2024-05-17,anxiety,48
2024-05-18,anxiety,45
2024-05-19,anxiety,46
2024-05-20,anxiety,53
2024-05-21,anxiety,53
2024-05-22,anxiety,52
2024-05-23,anxiety,52
2024-05-24,anxiety,49
2024-05-25,anxiety,43
2024-05-26,anxiety,46
2024-05-27,anxiety,46
2024-05-28,anxiety,54
2024-05-29,anxiety,53
2024-05-30,anxiety,52
2024-05-31,anxiety,48
2024-06-01,anxiety,45
2024-06-02,anxiety,46
2024-06-03,anxiety,53
2024-06-04,anxiety,51
2024-06-05,anxiety,56
2024-06-06,anxiety,54
2024-06-07,anxiety,49
2024-06-08,anxiety,46
2024-06-09,anxiety,48
2024-06-10,anxiety,54
2024-06-11,anxiety,55
2024-06-12,anxiety,53
2024-06-13,anxiety,55
2024-06-14,anxiety,52
2024-06-15,anxiety,51
2024-06-16,anxiety,54
2024-06-17,anxiety,63
2024-06-18,anxiety,60
2024-06-19,anxiety,57
2024-06-20,anxiety,59
2024-06-21,anxiety,56
2024-06-22,anxiety,54
2024-06-23,anxiety,59
2024-06-24,anxiety,63
2024-06-25,anxiety,60
2024-06-26,anxiety,60
2024-06-27,anxiety,60
2024-06-28,anxiety,57
2024-06-29,anxiety,53
2024-06-30,anxiety,58
2024-07-01,anxiety,92
2024-07-02,anxiety,91
2024-07-03,anxiety,84
2024-07-04,anxiety,77
2024-07-05,anxiety,79
2024-07-06,anxiety,81
2024-07-07,anxiety,87
2024-07-08,anxiety,96
2024-07-09,anxiety,91
2024-07-10,anxiety,92
2024-07-11,anxiety,88
2024-07-12,anxiety,85
2024-07-13,anxiety,79
2024-07-14,anxiety,80
2024-07-15,anxiety,87
2024-07-16,anxiety,91
2024-07-17,anxiety,94
2024-07-18,anxiety,89
2024-07-19,anxiety,85
2024-07-20,anxiety,80
2024-07-21,anxiety,84
2024-07-22,anxiety,93
2024-07-23,anxiety,87
2024-07-24,anxiety,90
2024-07-25,anxiety,89
2024-07-26,anxiety,83
2024-07-27,anxiety,74
2024-07-28,anxiety,81
2024-07-29,anxiety,88
2024-07-30,anxiety,83
2024-07-31,anxiety,88
2024-08-01,anxiety,86
2024-08-02,anxiety,81
2024-08-03,anxiety,77
2024-08-04,anxiety,83
2024-08-05,anxiety,87
2024-08-06,anxiety,87
2024-08-07,anxiety,87
2024-08-08,anxiety,83
2024-08-09,anxiety,81
2024-08-10,anxiety,79
2024-08-11,anxiety,79
2024-08-12,anxiety,89
2024-08-13,anxiety,87
2024-08-14,anxiety,89
2024-08-15,anxiety,91
2024-08-16,anxiety,85
2024-08-17,anxiety,80
2024-08-18,anxiety,83
2024-08-19,anxiety,92
2024-08-20,anxiety,90
2024-08-21,anxiety,89
2024-08-22,anxiety,91
2024-08-23,anxiety,83
2024-08-24,anxiety,77
2024-08-25,anxiety,89
2024-08-26,anxiety,94
2024-08-27,anxiety,92
2024-08-28,anxiety,91
2024-08-29,anxiety,84
2024-08-30,anxiety,85
2024-08-31,anxiety,71
2024-09-01,anxiety,80
2024-09-02,anxiety,81
2024-09-03,anxiety,92
2024-09-04,anxiety,89
2024-09-05,anxiety,86
2024-09-06,anxiety,83
2024-09-07,anxiety,79
2024-09-08,anxiety,81
2024-09-09,anxiety,94
2024-09-10,anxiety,90
2024-09-11,anxiety,88
2024-09-12,anxiety,90
2024-09-13,anxiety,85
2024-09-14,anxiety,77
2024-09-15,anxiety,78
2024-09-16,anxiety,96
2024-09-17,anxiety,91
2024-09-18,anxiety,89
2024-09-19,anxiety,90
2024-09-20,anxiety,85
2024-09-21,anxiety,80
2024-09-22,anxiety,82
2024-09-23,anxiety,100
2024-09-24,anxiety,90
2024-09-25,anxiety,92
2024-09-26,anxiety,94
2024-09-27,anxiety,88
2024-09-28,anxiety,77
2024-09-29,anxiety,80
2024-09-30,anxiety,99
2024-10-01,anxiety,93
2024-10-02,anxiety,95
2024-10-03,anxiety,88
2024-10-04,anxiety,86
2024-10-05,anxiety,80
2024-10-06,anxiety,80
2024-10-07,anxiety,91
2024-10-08,anxiety,90
2024-10-09,anxiety,89
2024-10-10,anxiety,86
2024-10-11,anxiety,84
2024-10-12,anxiety,76
2024-10-13,anxiety,85
2024-10-14,anxiety,92
2024-10-15,anxiety,91
2024-10-16,anxiety,93
2024-10-17,anxiety,87
2024-10-18,anxiety,87
2024-10-19,anxiety,76
2024-10-20,anxiety,86
2024-10-21,anxiety,96
2024-10-22,anxiety,90
2024-10-23,anxiety,93
2024-10-24,anxiety,92
2024-10-25,anxiety,88
2024-10-26,anxiety,78
2024-10-27,anxiety,89
2024-10-28,anxiety,97
2024-10-29,anxiety,100
2024-10-30,anxiety,97
2024-10-31,anxiety,95
2024-11-01,anxiety,87
2024-11-02,anxiety,80
2024-11-03,anxiety,82
2024-11-04,anxiety,89
2024-11-05,anxiety,90
2024-11-06,anxiety,81
2024-11-07,anxiety,83
2024-11-08,anxiety,85
2024-11-09,anxiety,74
2024-11-10,anxiety,79
2024-11-11,anxiety,91
2024-11-12,anxiety,93
2024-11-13,anxiety,89
2024-11-14,anxiety,94
2024-11-15,anxiety,81
2024-11-16,anxiety,70
2024-11-17,anxiety,81
2024-11-18,anxiety,95
2024-11-19,anxiety,92
2024-11-20,anxiety,93
2024-11-21,anxiety,91
2024-11-22,anxiety,86
2024-11-23,anxiety,77
2024-11-24,anxiety,80
2024-11-25,anxiety,86
2024-11-26,anxiety,90
2024-11-27,anxiety,80
2024-11-28,anxiety,70
2024-11-29,anxiety,72
2024-11-30,anxiety,74
2024-12-01,anxiety,76
2024-12-02,anxiety,90
2024-12-03,anxiety,86
2024-12-04,anxiety,88
2024-12-05,anxiety,89
2024-12-06,anxiety,81
2024-12-07,anxiety,73
2024-12-08,anxiety,79
2024-12-09,anxiety,91
2024-12-10,anxiety,88
2024-12-11,anxiety,89
2024-12-12,anxiety,87
2024-12-13,anxiety,80
2024-12-14,anxiety,73
2024-12-15,anxiety,75
2024-12-16,anxiety,89
2024-12-17,anxiety,83
2024-12-18,anxiety,83
2024-12-19,anxiety,82
2024-12-20,anxiety,77
2024-12-21,anxiety,70
2024-12-22,anxiety,70
2024-12-23,anxiety,73
2024-12-24,anxiety,70
2024-12-25,anxiety,61
2024-12-26,anxiety,70
2024-12-27,anxiety,75
2024-12-28,anxiety,75
2024-12-29,anxiety,77
2024-12-30,anxiety,77
2024-12-31,anxiety,79
2025-01-01,anxiety,61
2025-01-02,anxiety,67
2025-01-03,anxiety,64
2025-01-04,anxiety,59
2025-01-05,anxiety,65
2025-01-06,anxiety,70
2025-01-07,anxiety,70
2025-01-08,anxiety,68
2025-01-09,anxiety,65
2025-01-10,anxiety,63
2025-01-11,anxiety,61
2025-01-12,anxiety,63
2025-01-13,anxiety,71
2025-01-14,anxiety,72
2025-01-15,anxiety,70
2025-01-16,anxiety,69
2025-01-17,anxiety,68
2025-01-18,anxiety,65
2025-01-19,anxiety,66
2025-01-20,anxiety,68
2025-01-21,anxiety,64
2025-01-22,anxiety,70
2025-01-23,anxiety,74
2025-01-24,anxiety,66
2025-01-25,anxiety,60
2025-01-26,anxiety,65
2025-01-27,anxiety,76
2025-01-28,anxiety,74
2025-01-29,anxiety,72
2025-01-30,anxiety,71
2025-01-31,anxiety,71
2025-02-01,anxiety,59
2025-02-02,anxiety,61
2025-02-03,anxiety,72
2025-02-04,anxiety,73
2025-02-05,anxiety,73
2025-02-06,anxiety,71
2025-02-07,anxiety,65
2025-02-08,anxiety,60
2025-02-09,anxiety,66
2025-02-10,anxiety,70
2025-02-11,anxiety,71
2025-02-12,anxiety,67
2025-02-13,anxiety,67
2025-02-14,anxiety,63
2025-02-15,anxiety,60
2025-02-16,anxiety,62
2025-02-17,anxiety,70
2025-02-18,anxiety,73
2025-02-19,anxiety,70
2025-02-20,anxiety,72
2025-02-21,anxiety,70
2025-02-22,anxiety,64
2025-02-23,anxiety,67
2025-02-24,anxiety,79
2025-02-25,anxiety,76
2025-02-26,anxiety,75
2025-02-27,anxiety,77
2025-02-28,anxiety,70
2025-03-01,anxiety,62
2025-03-02,anxiety,70
2025-03-03,anxiety,82
2025-03-04,anxiety,80
2025-03-05,anxiety,81
2025-03-06,anxiety,87
2025-03-07,anxiety,84
2025-03-08,anxiety,79
2025-03-09,anxiety,80
2025-03-10,anxiety,90
2025-03-11,anxiety,87
2025-03-12,anxiety,89
2025-03-13,anxiety,88
2025-03-14,anxiety,83
2025-03-15,anxiety,86
2025-03-16,anxiety,86
2025-03-17,anxiety,92
2025-03-18,anxiety,100
2025-03-19,anxiety,88
2025-03-20,anxiety,91
2025-03-21,anxiety,86
2025-03-22,anxiety,86
2025-03-23,anxiety,90
2025-03-24,anxiety,92
2025-03-25,anxiety,88
2025-03-26,anxiety,89
2025-03-27,anxiety,83
2025-03-28,anxiety,82
2025-03-29,anxiety,73
2025-03-30,anxiety,79
2025-03-31,anxiety,80
2025-04-01,anxiety,83
2025-04-02,anxiety,83
2025-04-03,anxiety,85
2025-04-04,anxiety,80
2025-04-05,anxiety,73
2025-04-06,anxiety,78
2025-04-07,anxiety,85
2025-04-08,anxiety,78
2025-04-09,anxiety,77
2025-04-10,anxiety,78
2025-04-11,anxiety,77
2025-04-12,anxiety,71
2025-04-13,anxiety,70
2025-04-14,anxiety,79
2025-04-15,anxiety,77
2025-04-16,anxiety,76
2025-04-17,anxiety,75
2025-04-18,anxiety,72
2025-04-19,anxiety,71
2025-04-20,anxiety,72
2025-04-21,anxiety,83
2025-04-22,anxiety,80
2025-04-23,anxiety,79
2025-04-24,anxiety,79
2025-04-25,anxiety,74
2025-04-26,anxiety,69
2025-04-27,anxiety,73
2025-04-28,anxiety,80
2025-04-29,anxiety,81
2025-04-30,anxiety,78
2025-05-01,anxiety,78
2025-05-02,anxiety,75
2025-05-03,anxiety,67
2025-05-04,anxiety,71
2025-05-05,anxiety,80
2025-05-06,anxiety,77
2025-05-07,anxiety,75
2025-05-08,anxiety,73
2025-05-09,anxiety,72
2025-05-10,anxiety,61
2025-05-11,anxiety,65
2025-05-12,anxiety,73
2025-05-13,anxiety,75
2025-05-14,anxiety,73
2025-05-15,anxiety,73
2025-05-16,anxiety,68
2025-05-17,anxiety,63
2025-05-18,anxiety,61
2025-05-19,anxiety,71
2025-05-20,anxiety,73
2025-05-21,anxiety,73
2025-05-22,anxiety,73
2025-05-23,anxiety,66
2025-05-24,anxiety,61
2025-05-25,anxiety,62
2025-05-26,anxiety,61
2025-05-27,anxiety,72
2025-05-28,anxiety,67
2025-05-29,anxiety,73
2025-05-30,anxiety,68
2025-05-31,anxiety,62
2025-06-01,anxiety,64
2025-06-02,anxiety,69
2025-06-03,anxiety,72
2025-06-04,anxiety,69
2025-06-05,anxiety,70
2025-06-06,anxiety,68
2025-06-07,anxiety,69
2025-06-08,anxiety,67
2025-06-09,anxiety,74
2025-06-10,anxiety,70
2025-06-11,anxiety,68
2025-06-12,anxiety,68
2025-06-13,anxiety,69
2025-06-14,anxiety,62
2025-06-15,anxiety,65
2025-06-16,anxiety,73
2025-06-17,anxiety,71
2025-06-18,anxiety,72
2025-06-19,anxiety,69
2025-06-20,anxiety,69
2025-06-21,anxiety,63
2025-06-22,anxiety,64
2025-06-23,anxiety,68
2025-06-24,anxiety,69
2025-06-25,anxiety,71
2025-06-26,anxiety,68
2025-06-27,anxiety,67
2025-06-28,anxiety,67
2025-06-29,anxiety,69
2025-06-30,anxiety,67
2025-07-01,anxiety,92
2025-07-02,anxiety,90
2025-07-03,anxiety,90
2025-07-04,anxiety,81
2025-07-05,anxiety,82
2025-07-06,anxiety,87
2025-07-07,anxiety,88
2025-07-08,anxiety,95
2025-07-09,anxiety,100
2025-07-10,anxiety,92
2025-07-11,anxiety,93
2025-07-12,anxiety,88
2025-07-13,anxiety,85
2020-01-01,social media,21
2020-01-02,social media,28
2020-01-03,social media,27
2020-01-04,social media,21
2020-01-05,social media,23
2020-01-06,social media,31
2020-01-07,social media,34
2020-01-08,social media,34
2020-01-09,social media,36
2020-01-10,social media,32
2020-01-11,social media,21
2020-01-12,social media,25
2020-01-13,social media,34
2020-01-14,social media,35
2020-01-15,social media,34
2020-01-16,social media,34
2020-01-17,social media,31
2020-01-18,social media,23
2020-01-19,social media,24
2020-01-20,social media,30
2020-01-21,social media,35
2020-01-22,social media,34
2020-01-23,social media,36
2020-01-24,social media,31
2020-01-25,social media,22
2020-01-26,social media,26
2020-01-27,social media,37
2020-01-28,social media,35
2020-01-29,social media,37
2020-01-30,social media,36
2020-01-31,social media,32
2020-02-01,social media,22
2020-02-02,social media,24
2020-02-03,social media,35
2020-02-04,social media,38
2020-02-05,social media,35
2020-02-06,social media,37
2020-02-07,social media,33
2020-02-08,social media,23
2020-02-09,social media,26
2020-02-10,social media,37
2020-02-11,social media,40
2020-02-12,social media,38
2020-02-13,social media,37
2020-02-14,social media,30
2020-02-15,social media,25
2020-02-16,social media,30
2020-02-17,social media,36
2020-02-18,social media,40
2020-02-19,social media,38
2020-02-20,social media,38
2020-02-21,social media,32
2020-02-22,social media,26
2020-02-23,social media,28
2020-02-24,social media,38
2020-02-25,social media,39
2020-02-26,social media,38
2020-02-27,social media,39
2020-02-28,social media,34
2020-02-29,social media,25
2020-03-01,social media,29
2020-03-02,social media,41
2020-03-03,social media,43
2020-03-04,social media,39
2020-03-05,social media,39
2020-03-06,social media,33
2020-03-07,social media,25
2020-03-08,social media,28
2020-03-09,social media,36
2020-03-10,social media,36
2020-03-11,social media,34
2020-03-12,social media,32
2020-03-13,social media,29
2020-03-14,social media,22
2020-03-15,social media,23
2020-03-16,social media,27
2020-03-17,social media,28
2020-03-18,social media,30
2020-03-19,social media,30
2020-03-20,social media,27
2020-03-21,social media,24
2020-03-22,social media,26
2020-03-23,social media,30
2020-03-24,social media,31
2020-03-25,social media,31
2020-03-26,social media,32
2020-03-27,social media,32
2020-03-28,social media,26
2020-03-29,social media,29
2020-03-30,social media,33
2020-03-31,social media,33
2020-04-01,social media,32
2020-04-02,social media,34
2020-04-03,social media,31
2020-04-04,social media,27
2020-04-05,social media,27
2020-04-06,social media,32
2020-04-07,social media,32
2020-04-08,social media,31
2020-04-09,social media,32
2020-04-10,social media,31
2020-04-11,social media,26
2020-04-12,social media,28
2020-04-13,social media,30
2020-04-14,social media,32
2020-04-15,social media,35
2020-04-16,social media,33
2020-04-17,social media,33
2020-04-18,social media,29
2020-04-19,social media,32
2020-04-20,social media,34
2020-04-21,social media,34
2020-04-22,social media,34
2020-04-23,social media,33
2020-04-24,social media,31
2020-04-25,social media,29
2020-04-26,social media,29
2020-04-27,social media,33
2020-04-28,social media,35
2020-04-29,social media,34
2020-04-30,social media,35
2020-05-01,social media,33
2020-05-02,social media,29
2020-05-03,social media,29
2020-05-04,social media,33
2020-05-05,social media,34
2020-05-06,social media,33
2020-05-07,social media,33
2020-05-08,social media,31
2020-05-09,social media,30
2020-05-10,social media,26
2020-05-11,social media,32
2020-05-12,social media,34
2020-05-13,social media,34
2020-05-14,social media,32
2020-05-15,social media,31
2020-05-16,social media,26
2020-05-17,social media,30
2020-05-18,social media,34
2020-05-19,social media,33
2020-05-20,social media,34
2020-05-21,social media,33
2020-05-22,social media,31
2020-05-23,social media,24
2020-05-24,social media,26
2020-05-25,social media,28
2020-05-26,social media,33
2020-05-27,social media,41
2020-05-28,social media,56
2020-05-29,social media,45
2020-05-30,social media,31
2020-05-31,social media,31
2020-06-01,social media,37
2020-06-02,social media,50
2020-06-03,social media,42
2020-06-04,social media,38
2020-06-05,social media,34
2020-06-06,social media,30
2020-06-07,social media,29
2020-06-08,social media,33
2020-06-09,social media,34
2020-06-10,social media,34
2020-06-11,social media,33
2020-06-12,social media,29
2020-06-13,social media,25
2020-06-14,social media,29
2020-06-15,social media,31
2020-06-16,social media,32
2020-06-17,social media,33
2020-06-18,social media,32
2020-06-19,social media,32
2020-06-20,social media,25
2020-06-21,social media,27
2020-06-22,social media,32
2020-06-23,social media,31
2020-06-24,social media,35
2020-06-25,social media,33
2020-06-26,social media,33
2020-06-27,social media,26
2020-06-28,social media,28
2020-06-29,social media,34
2020-06-30,social media,36
2020-07-01,social media,55
2020-07-02,social media,54
2020-07-03,social media,47
2020-07-04,social media,42
2020-07-05,social media,47
2020-07-06,social media,54
2020-07-07,social media,57
2020-07-08,social media,58
2020-07-09,social media,54
2020-07-10,social media,49
2020-07-11,social media,41
2020-07-12,social media,39
2020-07-13,social media,51
2020-07-14,social media,54
2020-07-15,social media,52
2020-07-16,social media,48
2020-07-17,social media,48
2020-07-18,social media,40
2020-07-19,social media,42
2020-07-20,social media,50
2020-07-21,social media,53
2020-07-22,social media,53
2020-07-23,social media,57
2020-07-24,social media,46
2020-07-25,social media,43
2020-07-26,social media,42
2020-07-27,social media,54
2020-07-28,social media,56
2020-07-29,social media,56
2020-07-30,social media,53
2020-07-31,social media,47
2020-08-01,social media,45
2020-08-02,social media,44
2020-08-03,social media,52
2020-08-04,social media,53
2020-08-05,social media,50
2020-08-06,social media,52
2020-08-07,social media,57
2020-08-08,social media,56
2020-08-09,social media,50
2020-08-10,social media,60
2020-08-11,social media,53
2020-08-12,social media,53
2020-08-13,social media,53
2020-08-14,social media,46
2020-08-15,social media,38
2020-08-16,social media,37
2020-08-17,social media,49
2020-08-18,social media,53
2020-08-19,social media,51
2020-08-20,social media,53
2020-08-21,social media,49
2020-08-22,social media,39
2020-08-23,social media,40
2020-08-24,social media,50
2020-08-25,social media,55
2020-08-26,social media,55
2020-08-27,social media,55
2020-08-28,social media,50
2020-08-29,social media,40
2020-08-30,social media,43
2020-08-31,social media,51
2020-09-01,social media,55
2020-09-02,social media,56
2020-09-03,social media,59
2020-09-04,social media,53
2020-09-05,social media,43
2020-09-06,social media,47
2020-09-07,social media,56
2020-09-08,social media,62
2020-09-09,social media,61
2020-09-10,social media,63
2020-09-11,social media,61
2020-09-12,social media,51
2020-09-13,social media,56
2020-09-14,social media,66
2020-09-15,social media,67
2020-09-16,social media,66
2020-09-17,social media,68
2020-09-18,social media,61
2020-09-19,social media,55
2020-09-20,social media,62
2020-09-21,social media,69
2020-09-22,social media,69
2020-09-23,social media,69
2020-09-24,social media,68
2020-09-25,social media,62
2020-09-26,social media,52
2020-09-27,social media,54
2020-09-28,social media,65
2020-09-29,social media,63
2020-09-30,social media,60
2020-10-01,social media,60
2020-10-02,social media,58
2020-10-03,social media,49
2020-10-04,social media,56
2020-10-05,social media,66
2020-10-06,social media,68
2020-10-07,social media,68
2020-10-08,social media,68
